Post ID,Current Live URL,Current Path,Proposed Path,Redirect Type,Reason,Apply Status
2864,https://gcalls.co/?p=2864,/phan-mem-pancake-pos-tinh-nang-va-nhung-uu-nhuoc-diem-can-biet/,/phan-mem-pancake-pos-tinh-nang-va-nhung-uu-nhuoc-diem-can-biet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2883,https://gcalls.co/?p=2883,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2904,https://gcalls.co/?p=2904,/phan-hoi-cua-khach-hang-cua-ban-van-con-quan-trong-doi-voi-doanh-nghiep/,/phan-hoi-cua-khach-hang-cua-ban-van-con-quan-trong-doi-voi-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2920,https://gcalls.co/?p=2920,/36-meo-telesales-de-ban-hang-thanh-cong-nam-2021-phan-1/,/36-meo-telesales-de-ban-hang-thanh-cong-nam-2021-phan-1/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2930,https://gcalls.co/?p=2930,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
2958,https://gcalls.co/ban-hang-qua-dien-thoai-lam-gi-neu-khach-hang-noi-toi-khong-co-thoi-gian/,/ban-hang-qua-dien-thoai-lam-gi-neu-khach-hang-noi-toi-khong-co-thoi-gian/,/ban-hang-qua-dien-thoai-lam-gi-neu-khach-hang-noi-toi-khong-co-thoi-gian/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
9980,https://gcalls.co/tai-nghe-epos-sennheiser-30-usb-ctrl/,/tai-nghe-epos-sennheiser-30-usb-ctrl/,/tai-nghe-epos-sennheiser-30-usb-ctrl/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
9991,https://gcalls.co/tai-nghe-epos-sennheiser-sc-60-usb-ctrl/,/tai-nghe-epos-sennheiser-sc-60-usb-ctrl/,/tai-nghe-epos-sennheiser-sc-60-usb-ctrl/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
9992,https://gcalls.co/tai-nghe-jabra-biz-1100qd-mono/,/tai-nghe-jabra-biz-1100qd-mono/,/tai-nghe-jabra-biz-1100qd-mono/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
9993,https://gcalls.co/tai-nghe-jabra-biz-1100-qd-duo/,/tai-nghe-jabra-biz-1100-qd-duo/,/tai-nghe-jabra-biz-1100-qd-duo/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
9994,https://gcalls.co/tai-nghe-jabra-biz-1100-usb-mono/,/tai-nghe-jabra-biz-1100-usb-mono/,/tai-nghe-jabra-biz-1100-usb-mono/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
9995,https://gcalls.co/tai-nghe-jabra-biz-1100-usb-duo/,/tai-nghe-jabra-biz-1100-usb-duo/,/tai-nghe-jabra-biz-1100-usb-duo/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
9996,https://gcalls.co/tai-nghe-logitech-h340/,/tai-nghe-logitech-h340/,/tai-nghe-logitech-h340/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10727,https://gcalls.co/?p=10727,/9-quy-tac-giao-tiep-qua-dien-thoai-voi-khach-hang/,/9-quy-tac-giao-tiep-qua-dien-thoai-voi-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10728,https://gcalls.co/?p=10728,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10729,https://gcalls.co/?p=10729,/lam-the-nao-de-tao-ra-mot-cuoc-khao-sat-ve-muc-do-hai-long-cua-khach-hang-sao-cho-hieu-qua-nhat/,/lam-the-nao-de-tao-ra-mot-cuoc-khao-sat-ve-muc-do-hai-long-cua-khach-hang-sao-cho-hieu-qua-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10730,https://gcalls.co/?p=10730,/huong-dan-cac-buoc-xu-ly-tinh-huong-khach-hang-phan-nan/,/huong-dan-cac-buoc-xu-ly-tinh-huong-khach-hang-phan-nan/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10731,https://gcalls.co/?p=10731,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10732,https://gcalls.co/?p=10732,/ebook-bi-quyet-telesales-hieu-qua/,/ebook-bi-quyet-telesales-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10733,https://gcalls.co/cuoc-goi-tiep-thi-qua-dien-thoai-la-gi/,/cuoc-goi-tiep-thi-qua-dien-thoai-la-gi/,/cuoc-goi-tiep-thi-qua-dien-thoai-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10734,https://gcalls.co/cach-tiep-thi-qua-dien-thoai-hieu-qua-xu-ly-3-loi-tu-choi-cuoc-goi-chao-hang/,/cach-tiep-thi-qua-dien-thoai-hieu-qua-xu-ly-3-loi-tu-choi-cuoc-goi-chao-hang/,/cach-tiep-thi-qua-dien-thoai-hieu-qua-xu-ly-3-loi-tu-choi-cuoc-goi-chao-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10740,https://gcalls.co/bo-cau-hoi-phong-van-chuyen-vien-telemarketing-va-telesales/,/bo-cau-hoi-phong-van-chuyen-vien-telemarketing-va-telesales/,/bo-cau-hoi-phong-van-chuyen-vien-telemarketing-va-telesales/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10741,https://gcalls.co/8-loi-khuyen-danh-cho-nha-quan-ly-call-center/,/8-loi-khuyen-danh-cho-nha-quan-ly-call-center/,/8-loi-khuyen-danh-cho-nha-quan-ly-call-center/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10742,https://gcalls.co/quyet-toan-thue-tncn-doanh-nghiep-va-nguoi-lao-dong-can-biet/,/quyet-toan-thue-tncn-doanh-nghiep-va-nguoi-lao-dong-can-biet/,/quyet-toan-thue-tncn-doanh-nghiep-va-nguoi-lao-dong-can-biet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10743,https://gcalls.co/?p=10743,/huong-dan-nhan-vien-tu-van-ban-hang-cach-xu-ly-khach-hang-nong-tinh/,/huong-dan-nhan-vien-tu-van-ban-hang-cach-xu-ly-khach-hang-nong-tinh/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10745,https://gcalls.co/xay-dung-chien-luoc-email-follow-up-giup-ban-hang-hieu-qua-phan-1/,/xay-dung-chien-luoc-email-follow-up-giup-ban-hang-hieu-qua-phan-1/,/xay-dung-chien-luoc-email-follow-up-giup-ban-hang-hieu-qua-phan-1/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10746,https://gcalls.co/xay-dung-chien-luoc-email-follow-up-phan-cuoi/,/xay-dung-chien-luoc-email-follow-up-phan-cuoi/,/xay-dung-chien-luoc-email-follow-up-phan-cuoi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10747,https://gcalls.co/7-buoc-lap-ke-hoach-telesales-hieu-qua/,/7-buoc-lap-ke-hoach-telesales-hieu-qua/,/7-buoc-lap-ke-hoach-telesales-hieu-qua/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10748,https://gcalls.co/5-dieu-ve-trai-nghiem-khach-hang-moi-nhan-vien-ban-hang-nen-biet/,/5-dieu-ve-trai-nghiem-khach-hang-moi-nhan-vien-ban-hang-nen-biet/,/5-dieu-ve-trai-nghiem-khach-hang-moi-nhan-vien-ban-hang-nen-biet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10749,https://gcalls.co/?p=10749,/ebook-mau-kich-ban-cham-soc-khach-hang-qua-dien-thoai/,/ebook-mau-kich-ban-cham-soc-khach-hang-qua-dien-thoai/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10750,https://gcalls.co/cach-ban-hang-hieu-qua-bang-giong-noi/,/cach-ban-hang-hieu-qua-bang-giong-noi/,/cach-ban-hang-hieu-qua-bang-giong-noi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10751,https://gcalls.co/5-buoc-de-thiet-ke-mot-kich-ban-ban-hang-thanh-cong/,/5-buoc-de-thiet-ke-mot-kich-ban-ban-hang-thanh-cong/,/5-buoc-de-thiet-ke-mot-kich-ban-ban-hang-thanh-cong/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10752,https://gcalls.co/dung-bao-gia-giai-phap-truoc-khi-truyen-tai-duoc-gia-tri-den-khach-hang/,/dung-bao-gia-giai-phap-truoc-khi-truyen-tai-duoc-gia-tri-den-khach-hang/,/dung-bao-gia-giai-phap-truoc-khi-truyen-tai-duoc-gia-tri-den-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10753,https://gcalls.co/mau-bang-danh-gia-nhan-vien-ban-hang/,/mau-bang-danh-gia-nhan-vien-ban-hang/,/mau-bang-danh-gia-nhan-vien-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10754,https://gcalls.co/8-buoc-quan-trong-de-thuc-hien-cuoc-hop-danh-gia-ban-hang-hang-nam/,/8-buoc-quan-trong-de-thuc-hien-cuoc-hop-danh-gia-ban-hang-hang-nam/,/8-buoc-quan-trong-de-thuc-hien-cuoc-hop-danh-gia-ban-hang-hang-nam/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10756,https://gcalls.co/telesales-va-telemarketing/,/telesales-va-telemarketing/,/telesales-va-telemarketing/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10798,https://gcalls.co/tuyen-dung-customer-success-engineer-it-full-time/,/tuyen-dung-customer-success-engineer-it-full-time/,/tuyen-dung-customer-success-engineer-it-full-time/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10801,https://gcalls.co/tuyen-dung-customer-success-engineer-internship/,/tuyen-dung-customer-success-engineer-internship/,/tuyen-dung-customer-success-engineer-internship/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10957,https://gcalls.co/chuyen-vien-tu-van-doanh-nghiep/,/chuyen-vien-tu-van-doanh-nghiep/,/chuyen-vien-tu-van-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
10962,https://gcalls.co/thuc-tap-sinh-tu-van-doanh-nghiep/,/thuc-tap-sinh-tu-van-doanh-nghiep/,/thuc-tap-sinh-tu-van-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
11915,https://gcalls.co/chay-quang-cao-tren-shopee-tu-a-den-z/,/chay-quang-cao-tren-shopee-tu-a-den-z/,/chay-quang-cao-tren-shopee-tu-a-den-z/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12281,https://gcalls.co/sms-marketing-la-gi-vi-sao-ban-nen-dung-sms-marketing/,/sms-marketing-la-gi-vi-sao-ban-nen-dung-sms-marketing/,/sms-marketing-la-gi-vi-sao-ban-nen-dung-sms-marketing/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12293,https://gcalls.co/phan-mem-sms-marketing-va-nhung-dieu-can-biet/,/phan-mem-sms-marketing-va-nhung-dieu-can-biet/,/phan-mem-sms-marketing-va-nhung-dieu-can-biet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12309,https://gcalls.co/dich-vu-tin-nhan-sms-brandname-la-gi/,/dich-vu-tin-nhan-sms-brandname-la-gi/,/dich-vu-tin-nhan-sms-brandname-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12326,https://gcalls.co/sms-brandname-la-gi-gom-may-loai-va-co-loi-ich-gi-cho-doanh-nghiep/,/sms-brandname-la-gi-gom-may-loai-va-co-loi-ich-gi-cho-doanh-nghiep/,/sms-brandname-la-gi-gom-may-loai-va-co-loi-ich-gi-cho-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12590,https://gcalls.co/phan-mem-sms-brandname-nao-tot-nhat/,/phan-mem-sms-brandname-nao-tot-nhat/,/phan-mem-sms-brandname-nao-tot-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12599,https://gcalls.co/sms-marketing-gia-re-bao-gia-nhanh-hieu-qua-hang-dau/,/sms-marketing-gia-re-bao-gia-nhanh-hieu-qua-hang-dau/,/sms-marketing-gia-re-bao-gia-nhanh-hieu-qua-hang-dau/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12625,https://gcalls.co/sms-brandname-gia-re-uy-tin-tai-gcalls/,/sms-brandname-gia-re-uy-tin-tai-gcalls/,/sms-brandname-gia-re-uy-tin-tai-gcalls/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12686,https://gcalls.co/hoc-ngay-5-kinh-nghiem-ban-hang-tren-shopee/,/hoc-ngay-5-kinh-nghiem-ban-hang-tren-shopee/,/hoc-ngay-5-kinh-nghiem-ban-hang-tren-shopee/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12751,https://gcalls.co/kinh-nghiem-kinh-doanh-shopee-ban-hang-online/,/kinh-nghiem-kinh-doanh-shopee-ban-hang-online/,/kinh-nghiem-kinh-doanh-shopee-ban-hang-online/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12770,https://gcalls.co/shopee-template-va-cach-thiet-ke-chi-tiet-tren-canva/,/shopee-template-va-cach-thiet-ke-chi-tiet-tren-canva/,/shopee-template-va-cach-thiet-ke-chi-tiet-tren-canva/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12797,https://gcalls.co/khoa-hoc-ban-hang-tren-shopee-nao-hieu-qua-nhat/,/khoa-hoc-ban-hang-tren-shopee-nao-hieu-qua-nhat/,/khoa-hoc-ban-hang-tren-shopee-nao-hieu-qua-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12953,https://gcalls.co/?p=12953,/toi-uu-quang-cao-shopee-hieu-qua-nhat/,/toi-uu-quang-cao-shopee-hieu-qua-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
12991,https://gcalls.co/?p=12991,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13012,https://gcalls.co/kinh-nghiem-kinh-doanh-lazada-danh-cho-nguoi-moi-bat-dau/,/kinh-nghiem-kinh-doanh-lazada-danh-cho-nguoi-moi-bat-dau/,/kinh-nghiem-kinh-doanh-lazada-danh-cho-nguoi-moi-bat-dau/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13020,https://gcalls.co/khoa-hoc-kinh-doanh-shopee-hieu-qua-trong-top-3/,/khoa-hoc-kinh-doanh-shopee-hieu-qua-trong-top-3/,/khoa-hoc-kinh-doanh-shopee-hieu-qua-trong-top-3/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13047,https://gcalls.co/cach-toi-uu-san-pham-tren-shopee-hieu-qua-nhat/,/cach-toi-uu-san-pham-tren-shopee-hieu-qua-nhat/,/cach-toi-uu-san-pham-tren-shopee-hieu-qua-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13067,https://gcalls.co/cach-thiet-ke-gian-hang-tren-lazada/,/cach-thiet-ke-gian-hang-tren-lazada/,/cach-thiet-ke-gian-hang-tren-lazada/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13094,https://gcalls.co/?p=13094,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13167,https://gcalls.co/?p=13167,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13208,https://gcalls.co/dich-vu-call-center-la-gi-cong-ty-cung-cap-uy-tin-nhat/,/dich-vu-call-center-la-gi-cong-ty-cung-cap-uy-tin-nhat/,/dich-vu-call-center-la-gi-cong-ty-cung-cap-uy-tin-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13242,https://gcalls.co/tong-dai-ao-mien-phi-la-gi-top-5-tong-dai-ao-mien-phi-crm/,/tong-dai-ao-mien-phi-la-gi-top-5-tong-dai-ao-mien-phi-crm/,/tong-dai-ao-mien-phi-la-gi-top-5-tong-dai-ao-mien-phi-crm/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13286,https://gcalls.co/tong-dai-ao-la-gi-loi-ich-hang-dau-danh-cho-doanh-nghiep/,/tong-dai-ao-la-gi-loi-ich-hang-dau-danh-cho-doanh-nghiep/,/tong-dai-ao-la-gi-loi-ich-hang-dau-danh-cho-doanh-nghiep/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13378,https://gcalls.co/?p=13378,/giai-phap-tong-dai-cham-soc-khach-hang-bo-mot-loi-muoi/,/giai-phap-tong-dai-cham-soc-khach-hang-bo-mot-loi-muoi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13388,https://gcalls.co/tong-dai-noi-bo-ao-khac-tong-dai-ao-diem-nao/,/tong-dai-noi-bo-ao-khac-tong-dai-ao-diem-nao/,/tong-dai-noi-bo-ao-khac-tong-dai-ao-diem-nao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13409,https://gcalls.co/?p=13409,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13426,https://gcalls.co/?p=13426,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13427,https://gcalls.co/giai-phap-tong-dai-ao-khong-day-co-gi-tot/,/giai-phap-tong-dai-ao-khong-day-co-gi-tot/,/giai-phap-tong-dai-ao-khong-day-co-gi-tot/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13456,https://gcalls.co/tuyen-dung-product-designer-ui-ux-intern/,/tuyen-dung-product-designer-ui-ux-intern/,/tuyen-dung-product-designer-ui-ux-intern/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13469,https://gcalls.co/tuyen-dung-customer-success-specialist-intern/,/tuyen-dung-customer-success-specialist-intern/,/tuyen-dung-customer-success-specialist-intern/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13483,https://gcalls.co/tong-dai-cong-nghe-la-gi-co-nen-dau-tu-vao-tong-dai-ao/,/tong-dai-cong-nghe-la-gi-co-nen-dau-tu-vao-tong-dai-ao/,/tong-dai-cong-nghe-la-gi-co-nen-dau-tu-vao-tong-dai-ao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13535,https://gcalls.co/hr-intern/,/hr-intern/,/hr-intern/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
13899,https://gcalls.co/?p=13899,//,//,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14292,https://gcalls.co/marketing-automation-la-gi-nhung-thong-tin-can-biet/,/marketing-automation-la-gi-nhung-thong-tin-can-biet/,/marketing-automation-la-gi-nhung-thong-tin-can-biet/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14304,https://gcalls.co/tuyen-dung-customer-success-specialist-fulltime/,/tuyen-dung-customer-success-specialist-fulltime/,/tuyen-dung-customer-success-specialist-fulltime/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14308,https://gcalls.co/customer-success-engineer-fulltime/,/customer-success-engineer-fulltime/,/customer-success-engineer-fulltime/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14415,https://gcalls.co/ke-hoach-cham-soc-khach-hang-cu-hieu-qua-nhat/,/ke-hoach-cham-soc-khach-hang-cu-hieu-qua-nhat/,/ke-hoach-cham-soc-khach-hang-cu-hieu-qua-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14462,https://gcalls.co/hotline-la-gi-co-nhung-loai-dau-so-hotline-nao-hien-nay/,/hotline-la-gi-co-nhung-loai-dau-so-hotline-nao-hien-nay/,/hotline-la-gi-co-nhung-loai-dau-so-hotline-nao-hien-nay/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14502,https://gcalls.co/ivr-la-gi-va-nhung-dieu-can-biet-ve/,/ivr-la-gi-va-nhung-dieu-can-biet-ve/,/ivr-la-gi-va-nhung-dieu-can-biet-ve/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14506,https://gcalls.co/quy-trinh-cham-soc-khach-hang-sau-ban-hang/,/quy-trinh-cham-soc-khach-hang-sau-ban-hang/,/quy-trinh-cham-soc-khach-hang-sau-ban-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14522,https://gcalls.co/acd-la-gi-ung-dung-thuc-te-cua-acd-vao-call-center/,/acd-la-gi-ung-dung-thuc-te-cua-acd-vao-call-center/,/acd-la-gi-ung-dung-thuc-te-cua-acd-vao-call-center/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14536,https://gcalls.co/dich-vu-tong-dai-ao-13-tinh-nang-noi-bat/,/dich-vu-tong-dai-ao-13-tinh-nang-noi-bat/,/dich-vu-tong-dai-ao-13-tinh-nang-noi-bat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14539,https://gcalls.co/sip-trunk-la-gi-loi-ich-dich-vu-nay-mang-den-nhu-the-nao/,/sip-trunk-la-gi-loi-ich-dich-vu-nay-mang-den-nhu-the-nao/,/sip-trunk-la-gi-loi-ich-dich-vu-nay-mang-den-nhu-the-nao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14560,https://gcalls.co/so-tong-dai-1800-la-gi-huong-dan-dang-ky-dau-so-1800-don-gian/,/so-tong-dai-1800-la-gi-huong-dan-dang-ky-dau-so-1800-don-gian/,/so-tong-dai-1800-la-gi-huong-dan-dang-ky-dau-so-1800-don-gian/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14568,https://gcalls.co/giai-dap-thong-tin-ve-voip-va-ung-dung-thuc-te/,/giai-dap-thong-tin-ve-voip-va-ung-dung-thuc-te/,/giai-dap-thong-tin-ve-voip-va-ung-dung-thuc-te/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14577,https://gcalls.co/hr-parttime/,/hr-parttime/,/hr-parttime/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14607,https://gcalls.co/mau-loi-chao-tong-dai-dien-thoai-pho-bien-hien-nay/,/mau-loi-chao-tong-dai-dien-thoai-pho-bien-hien-nay/,/mau-loi-chao-tong-dai-dien-thoai-pho-bien-hien-nay/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14614,https://gcalls.co/service-level-agreement-la-gi-tu-a-z-thong-tin-ve-sla/,/service-level-agreement-la-gi-tu-a-z-thong-tin-ve-sla/,/service-level-agreement-la-gi-tu-a-z-thong-tin-ve-sla/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14773,https://gcalls.co/best-virtual-phone-system-for-small-medium-business-2023/,/best-virtual-phone-system-for-small-medium-business-2023/,/best-virtual-phone-system-for-small-medium-business-2023/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14787,https://gcalls.co/cach-xu-ly-cac-tinh-huong-cham-soc-khach-hang/,/cach-xu-ly-cac-tinh-huong-cham-soc-khach-hang/,/cach-xu-ly-cac-tinh-huong-cham-soc-khach-hang/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14797,https://gcalls.co/tin-nhan-cham-soc-khach-hang-cu-hieu-qua-nhat/,/tin-nhan-cham-soc-khach-hang-cu-hieu-qua-nhat/,/tin-nhan-cham-soc-khach-hang-cu-hieu-qua-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14870,https://gcalls.co/on-premise-la-gi-va-day-co-phai-la-giai-phap-tot-nhat/,/on-premise-la-gi-va-day-co-phai-la-giai-phap-tot-nhat/,/on-premise-la-gi-va-day-co-phai-la-giai-phap-tot-nhat/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14890,https://gcalls.co/he-thong-tong-dai-dien-thoai-chuan-la-nhu-the-nao/,/he-thong-tong-dai-dien-thoai-chuan-la-nhu-the-nao/,/he-thong-tong-dai-dien-thoai-chuan-la-nhu-the-nao/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
14902,https://gcalls.co/dich-vu-cham-soc-khach-hang-la-gi/,/dich-vu-cham-soc-khach-hang-la-gi/,/dich-vu-cham-soc-khach-hang-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15008,https://gcalls.co/tong-dai-ip-va-nhung-khac-biet-so-voi-tong-dai-analog/,/tong-dai-ip-va-nhung-khac-biet-so-voi-tong-dai-analog/,/tong-dai-ip-va-nhung-khac-biet-so-voi-tong-dai-analog/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
15049,https://gcalls.co/kich-ban-tu-van-khach-hang-spa-la-gi/,/kich-ban-tu-van-khach-hang-spa-la-gi/,/kich-ban-tu-van-khach-hang-spa-la-gi/,NONE,Permalink decision locked: /blog/ is the archive; post URLs stay at root,KEEP_EXISTING_URL
